№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
545,130,129,129,130,"2,740","355,435",2022-08-12
546,129,129,129,129,203,"26,187",2022-08-11
547,129,129,129,129,10,"1,290",2022-08-10
548,130,125,130,125,"9,102","1,138,250",2022-08-09
549,130,129,130,129,253,"32,790",2022-08-08
550,134,134,134,134,118,"15,812",2022-08-03
551,122,122,122,122,793,"96,762",2022-08-01
552,125,121,121,122,620,"75,500",2022-07-28
553,135,135,135,135,69,"9,314",2022-07-27
554,135,135,135,135,100,"13,499",2022-07-26
555,130,130,130,130,"58,000","7,540,030",2022-07-25
556,132,132,132,132,"1,000","132,000",2022-07-22
557,130,130,130,130,"94,554","12,292,020",2022-07-21
558,138,138,138,138,122,"16,836",2022-07-20
559,138,138,138,138,100,"13,800",2022-07-19
560,140,120,120,140,550,"67,000",2022-07-18
561,130,130,130,130,"23,381","3,039,530",2022-07-08
562,130,130,130,130,"20,900","2,717,000",2022-07-07
563,134,130,134,130,"6,890","896,024",2022-07-06
564,135,135,135,135,65,"8,775",2022-07-01
565,135,135,135,135,"1,200","161,999",2022-06-30
566,134,134,134,134,750,"100,499",2022-06-28
567,134,134,134,134,5,670,2022-06-27
568,134,132,133,133,"1,011","135,383",2022-06-24
569,132,132,132,132,100,"13,200",2022-06-21
570,133,132,133,133,462,"61,367",2022-06-20
571,130,116,122,130,"4,199","518,036",2022-06-17
572,130,130,130,130,6,780,2022-06-16
573,125,125,125,125,"1,000","125,000",2022-06-15
574,130,125,130,127,329,"41,665",2022-06-13
575,167,162,0,0,"5,126,271","842,543,162",2022-06-13
576,130,130,130,130,300,"39,000",2022-06-10
577,130,130,130,130,20,"2,600",2022-06-09
578,130,125,130,128,257,"32,910",2022-06-08
579,130,130,130,130,1,130,2022-06-07
580,133,133,133,133,93,"12,369",2022-06-06
581,134,120,120,134,"2,258","271,549",2022-06-03
582,134,130,134,130,700,"92,600",2022-06-02
583,134,121,121,134,"1,630","197,720",2022-05-31
584,121,121,121,121,"1,590","192,390",2022-05-30
585,134,120,131,120,"2,480","325,704",2022-05-27
586,131,131,131,131,"5,656","738,108",2022-05-25
587,134,131,134,131,"1,087","142,315",2022-05-24
588,131,130,130,131,986,"129,120",2022-05-23
589,128,128,128,128,"3,075","393,600",2022-05-20
590,130,130,130,130,30,"3,900",2022-05-19
591,130,128,130,129,3,386,2022-05-18
592,131,130,130,131,107,"14,010",2022-05-17
593,134,130,130,130,"6,030","784,020",2022-05-16
594,130,128,128,128,"21,667","2,773,476",2022-05-13
595,130,128,129,130,700,"90,020",2022-05-12
596,131,128,130,128,"36,299","4,709,402",2022-05-11
597,134,131,134,133,"5,035","667,535",2022-05-10
598,134,134,134,134,100,"13,400",2022-05-09
599,134,130,130,132,180,"23,800",2022-05-06
600,135,134,135,134,"4,000","537,000",2022-05-05
601,135,130,134,135,"1,632","218,719",2022-05-04
602,135,134,134,135,"1,768","238,580",2022-05-03
603,134,134,134,134,"1,250","167,500",2022-05-02
604,135,134,135,135,"3,463","466,957",2022-04-29
605,130,130,130,130,5,650,2022-04-28
606,135,135,135,135,100,"13,500",2022-04-27
607,140,134,134,135,"23,387","3,156,649",2022-04-26
608,134,134,134,134,"6,227","834,418",2022-04-25
609,162,162,0,0,"1,540,396","250,006,271",2022-04-25
610,134,134,134,134,2,268,2022-04-22
611,134,134,134,134,"2,900","388,600",2022-04-21
612,135,135,135,135,60,"8,070",2022-04-20
613,130,127,127,130,470,"60,500",2022-04-18
614,130,130,130,130,730,"94,900",2022-04-15
615,130,130,130,130,464,"60,320",2022-04-14
616,126,126,126,126,9,"1,135",2022-04-13
617,126,126,126,126,330,"41,614",2022-04-12
618,135,126,135,126,"2,391,592","310,938,195",2022-04-11
619,143,143,143,143,"1,048","149,864",2022-04-07
620,133,132,133,132,"11,178","1,475,777",2022-04-06
621,145,130,130,141,661,"91,856",2022-04-04
622,145,145,145,145,510,"73,940",2022-04-01
623,138,138,138,138,"7,437","1,026,087",2022-03-30
624,135,123,123,134,"13,208","1,695,526",2022-03-29
625,130,122,130,127,"6,369","808,220",2022-03-28
626,134,130,130,130,"46,177","6,004,514",2022-03-25
627,135,130,130,130,255,"33,275",2022-03-24
628,130,130,130,130,100,"13,000",2022-03-23
629,135,135,135,135,152,"20,517",2022-03-22
630,135,135,135,135,90,"12,149",2022-03-21
631,122,122,122,122,200,"24,400",2022-03-18
632,138,122,122,128,"68,454","8,784,542",2022-03-16
633,126,121,126,122,"6,015","753,534",2022-03-14
634,128,123,123,126,586,"73,643",2022-03-11
635,123,123,123,123,804,"98,900",2022-03-10
636,134,132,134,132,52,"6,868",2022-03-09
637,135,135,135,135,45,"6,075",2022-03-07
638,135,135,135,135,450,"60,750",2022-03-04
639,137,135,135,135,"4,466","602,914",2022-03-03
640,139,135,139,136,"2,613","354,241",2022-03-02
641,139,139,139,139,"4,216","586,045",2022-03-01
642,140,139,140,139,"2,846","396,569",2022-02-28
643,140,139,140,140,"1,393","194,990",2022-02-25
644,142,142,142,142,"3,000","426,000",2022-02-24
645,144,144,144,144,250,"36,000",2022-02-23
646,145,140,143,140,719,"103,980",2022-02-22
647,140,140,140,140,969,"135,745",2022-02-21
648,143,140,141,141,"18,780","2,643,275",2022-02-18
649,145,145,145,145,15,"2,175",2022-02-16
650,140,140,140,140,"1,000","140,000",2022-02-15
651,145,140,142,142,"3,043","431,957",2022-02-14
652,148,145,148,145,"11,367","1,651,187",2022-02-11
653,146,146,146,146,"1,900","277,419",2022-02-10
654,146,146,146,146,37,"5,403",2022-02-09
655,148,148,148,148,10,"1,480",2022-02-07
656,149,148,149,148,67,"9,975",2022-02-01
657,149,148,149,148,"62,128","9,257,037",2022-01-31
658,149,149,149,149,50,"7,450",2022-01-28
659,150,150,150,150,"1,330","199,500",2022-01-27
660,150,143,150,150,"1,470","210,558",2022-01-26
661,150,149,150,149,"6,670","997,118",2022-01-25
662,150,149,149,149,"3,723","556,093",2022-01-24
663,149,148,148,148,"1,900","281,522",2022-01-21
664,148,148,148,148,345,"51,060",2022-01-20
665,144,144,144,144,409,"58,896",2022-01-19
666,148,143,148,144,"13,322","1,924,949",2022-01-17
667,149,149,149,149,"2,917","434,633",2022-01-14
668,153,148,153,150,631,"94,896",2022-01-13
669,154,150,150,154,"10,938","1,643,598",2022-01-12
670,154,154,154,154,505,"77,769",2022-01-11
671,154,143,154,146,"12,000","1,748,992",2022-01-10
672,150,147,150,150,"12,900","1,929,851",2022-01-07
673,154,150,154,150,"2,485","373,090",2022-01-06
674,151,150,151,150,"2,819","422,871",2022-01-05
675,155,154,155,154,"6,627","1,022,618",2022-01-04
676,155,153,155,154,316,"48,578",2022-01-03
677,155,154,154,155,"4,212","650,835",2021-12-31
678,155,153,153,154,"25,470","3,899,719",2021-12-30
679,150,147,150,149,"1,829","271,870",2021-12-28
680,152,149,152,149,"7,293","1,100,015",2021-12-27
681,153,150,150,153,"3,858","588,069",2021-12-24
682,153,153,153,153,701,"107,246",2021-12-23
683,150,142,150,142,"13,138","1,881,856",2021-12-22
684,153,142,153,142,"8,941","1,277,627",2021-12-21
685,154,147,154,153,"3,250","498,869",2021-12-20
686,155,142,150,147,"12,810","1,887,357",2021-12-17
687,152,150,152,150,854,"129,786",2021-12-16
688,154,147,150,149,"3,500","523,000",2021-12-15
689,154,154,154,154,"14,212","2,183,248",2021-12-14
690,155,153,155,155,"3,188","490,121",2021-12-13
691,155,150,153,154,"1,176","181,037",2021-12-10
692,154,153,154,154,"1,134","174,516",2021-12-09
693,156,138,139,154,"17,477","2,446,265",2021-12-08
694,145,136,138,140,"13,944","1,962,503",2021-12-07
695,150,150,0,0,"6,666,667","1,000,000,050",2021-12-07
696,143,138,143,143,"2,663","375,672",2021-12-06
697,145,139,142,142,"22,236","3,186,624",2021-12-03
698,144,140,140,142,"9,009","1,277,296",2021-12-02
699,145,140,140,143,230,"33,001",2021-12-01
700,150,145,150,145,"119,355","17,328,158",2021-11-30
701,159,154,159,157,"2,235","349,817",2021-11-29
702,159,159,159,159,"2,090","332,079",2021-11-24
703,159,140,140,159,"3,020","477,612",2021-11-23
704,160,155,155,160,"7,884","1,233,810",2021-11-22
705,160,138,145,148,"67,863","10,049,595",2021-11-19
706,145,145,145,145,"2,768","401,360",2021-11-18
707,145,137,145,145,"21,505","3,084,225",2021-11-17
708,141,137,141,140,"16,031","2,241,459",2021-11-16
709,145,138,140,141,"14,468","2,044,846",2021-11-15
710,140,140,140,140,"3,074","430,360",2021-11-12
711,145,140,140,144,"16,121","2,281,995",2021-11-11
712,148,145,147,147,"4,422","648,931",2021-11-10
713,150,148,148,148,"5,520","823,160",2021-11-09
714,150,140,148,141,"20,863","2,978,564",2021-11-08
715,150,147,150,147,"9,126","1,368,885",2021-11-04
716,152,139,150,143,"8,251","1,222,717",2021-11-03
717,151,142,150,150,"18,713","2,780,804",2021-11-02
718,150,147,150,148,"7,813","1,162,232",2021-11-01
719,150,146,146,147,"4,455","653,650",2021-10-29
720,146,136,143,143,"117,059","16,302,622",2021-10-28
721,143,135,142,143,"5,660","800,322",2021-10-27
722,142,135,135,139,"6,080","835,633",2021-10-26
723,144,137,137,139,"12,075","1,677,596",2021-10-25
724,144,140,144,144,"3,778","543,640",2021-10-22
725,146,144,146,144,963,"140,420",2021-10-21
726,146,140,146,145,"16,436","2,338,429",2021-10-20
727,140,140,140,140,46,"6,440",2021-10-19
728,146,145,146,146,"2,707","394,477",2021-10-18
729,150,150,150,150,"3,305","495,750",2021-10-15
730,151,150,151,150,"2,569","386,907",2021-10-14
731,151,149,149,150,"8,755","1,308,710",2021-10-13
732,149,138,149,147,"7,306","1,067,796",2021-10-12
733,151,147,151,147,"4,287","639,178",2021-10-11
734,149,143,144,148,"4,879","705,946",2021-10-08
735,151,142,150,145,"11,889","1,754,950",2021-10-07
736,152,137,150,137,"5,965","847,119",2021-10-06
737,154,150,154,150,"8,381","1,286,098",2021-10-05
738,154,150,150,154,"11,195","1,687,920",2021-10-04
739,150,149,150,150,"3,421","512,930",2021-10-01
740,154,146,153,150,"4,632","694,943",2021-09-30
741,155,149,155,153,"10,173","1,564,710",2021-09-29
742,155,150,155,154,"8,373","1,274,923",2021-09-28
743,155,149,155,155,"15,845","2,435,484",2021-09-27
744,155,133,155,155,"11,862","1,750,789",2021-09-24
745,155,153,155,155,"11,679","1,804,734",2021-09-23
746,155,153,155,154,"12,152","1,877,657",2021-09-22
747,155,154,155,155,"10,029","1,549,273",2021-09-21
748,156,145,156,145,"36,052","5,302,704",2021-09-20
749,156,145,154,154,"29,900","4,501,983",2021-09-17
750,157,149,154,154,"41,981","6,447,057",2021-09-16
751,154,145,150,147,"19,710","2,960,723",2021-09-15
752,155,135,150,151,"80,062","11,947,647",2021-09-14
753,160,149,153,150,"118,550","18,022,676",2021-09-13
754,158,146,149,151,"166,713","25,260,285",2021-09-10
755,146,128,128,138,"70,255","9,421,192",2021-09-09
756,128,125,125,127,"16,891","2,133,742",2021-09-08
757,127,124,127,125,"63,563","7,966,591",2021-09-07
758,127,125,125,127,"1,722","216,950",2021-09-06
759,125,125,0,0,"6,000,000","750,000,000",2021-09-06
760,128,125,128,125,"96,398","12,053,848",2021-09-03
761,128,125,125,125,"270,779","33,866,548",2021-09-02
762,126,123,123,125,"114,363","14,285,469",2021-09-01
763,126,119,122,122,"310,480","37,228,662",2021-08-31
764,125,120,125,120,"3,127","376,520",2021-08-30
765,120,120,120,120,"303,795","36,455,400",2021-08-27
766,128,120,120,126,"10,200","1,236,675",2021-08-26
767,122,120,122,121,"1,500","181,246",2021-08-25
768,125,122,125,125,"33,275","4,159,372",2021-08-24
769,128,122,128,123,"163,991","20,502,717",2021-08-23
770,125,125,125,125,"11,720","1,465,000",2021-08-20
771,128,125,128,125,"172,830","21,606,120",2021-08-19
772,128,128,128,128,40,"5,120",2021-08-18
773,133,128,133,130,254,"32,957",2021-08-17
774,133,132,133,133,"2,602","345,829",2021-08-16
775,130,122,128,125,"256,149","31,761,844",2021-08-13
776,135,130,130,131,"3,525","462,772",2021-08-12
777,130,120,120,128,"123,022","14,812,624",2021-08-11
778,118,117,118,118,"25,852","3,046,534",2021-08-10
779,125,117,117,120,"26,770","3,208,069",2021-08-09
780,125,117,125,118,"3,656","450,422",2021-08-06
781,120,120,120,120,"2,000","240,000",2021-08-05
782,125,125,125,125,9,"1,125",2021-08-04
783,120,118,119,120,"24,210","2,904,781",2021-08-03
784,118,118,118,118,1,118,2021-08-02
785,120,120,120,120,"29,209","3,505,078",2021-07-30
786,120,120,120,120,"102,000","12,240,000",2021-07-28
787,117,117,117,117,"3,200","374,402",2021-07-26
788,125,125,125,125,200,"24,998",2021-07-24
789,124,124,124,124,500,"62,000",2021-07-23
790,125,125,125,125,"9,524","1,190,408",2021-07-22
791,123,123,123,123,900,"110,700",2021-07-21
792,124,124,124,124,"1,000","124,000",2021-07-20
793,125,125,125,125,25,"3,120",2021-07-19
794,125,125,125,125,"2,911","363,846",2021-07-09
795,125,119,123,122,"11,650","1,423,988",2021-07-07
796,118,117,118,118,"1,032","121,750",2021-07-06
797,124,117,123,119,"2,100","250,450",2021-07-05
798,122,122,122,122,"15,878","1,937,116",2021-07-01
799,122,122,122,122,"3,078","375,516",2021-06-30
800,122,122,122,122,"31,192","3,805,424",2021-06-29
801,122,122,122,122,"7,060","861,195",2021-06-28
802,121,120,120,121,"11,812","1,420,627",2021-06-23
803,120,117,120,120,"1,128","135,131",2021-06-22
804,120,120,120,120,50,"6,000",2021-06-21
805,122,121,121,122,"249,591","30,449,507",2021-06-17
806,125,122,122,123,"1,175","144,481",2021-06-15
807,120,117,119,117,"18,933","2,251,424",2021-06-14
808,119,117,117,117,"20,001","2,340,119",2021-06-11
809,119,115,118,119,"11,048","1,278,763",2021-06-10
810,121,118,121,119,"2,565","306,664",2021-06-08
811,125,119,125,123,"2,556","315,758",2021-06-07
812,121,117,121,117,"10,243","1,207,614",2021-06-04
813,124,116,124,116,"21,832","2,613,593",2021-06-03
814,126,124,124,126,"8,478","1,063,198",2021-06-02
815,122,116,117,120,"28,156","3,346,821",2021-05-31
816,117,117,117,117,333,"38,964",2021-05-28
817,126,126,126,126,"1,929","243,054",2021-05-27
818,128,128,128,128,568,"72,704",2021-05-24
819,130,130,130,130,"301,878","39,153,577",2021-05-21
820,130,116,128,130,"316,735","41,076,570",2021-05-20
821,128,128,128,128,302,"38,653",2021-05-19
822,123,123,123,123,500,"61,355",2021-05-18
823,125,125,125,125,"40,800","5,100,000",2021-05-17
824,125,123,123,125,"4,520","564,954",2021-05-14
825,125,125,125,125,"14,000","1,750,000",2021-05-13
826,125,123,125,125,"187,180","23,397,280",2021-05-11
827,123,123,123,123,70,"8,610",2021-05-10
828,128,123,128,123,"10,903","1,341,275",2021-05-07
829,128,123,123,123,"1,024","126,152",2021-05-06
830,125,123,125,123,"11,822","1,476,476",2021-05-05
831,125,123,123,125,"8,721","1,089,926",2021-05-04
832,125,123,125,124,"3,062","379,199",2021-05-03
833,125,125,125,125,720,"90,000",2021-04-30
834,125,123,123,123,"9,190","1,130,374",2021-04-29
835,125,125,125,125,114,"14,250",2021-04-28
836,125,125,125,125,650,"81,250",2021-04-27
837,128,123,128,125,"12,208","1,526,506",2021-04-26
838,126,125,125,126,"1,756","220,647",2021-04-23
839,129,124,125,125,"3,376","422,907",2021-04-22
840,129,123,124,125,"19,983","2,493,806",2021-04-21
841,126,123,126,125,"9,734","1,220,665",2021-04-20
842,128,126,128,126,420,"53,036",2021-04-19
843,128,128,128,128,"3,045","389,760",2021-04-16
844,130,126,130,127,"3,540","459,521",2021-04-15
845,130,130,130,130,50,"6,500",2021-04-14
846,130,130,130,130,133,"17,290",2021-04-13
847,130,125,125,130,710,"88,800",2021-04-12
848,125,123,125,125,"27,066","3,383,051",2021-04-06
849,126,125,126,125,"25,668","3,221,179",2021-04-05
850,126,126,126,126,200,"25,100",2021-04-02
851,126,125,125,126,"11,642","1,455,824",2021-04-01
852,132,125,126,125,"5,115","641,836",2021-03-31
853,132,127,132,127,"4,596","583,816",2021-03-30
854,132,126,127,126,"8,143","1,028,391",2021-03-29
855,132,132,132,132,408,"53,854",2021-03-26
856,132,126,132,131,"1,564","204,381",2021-03-25
857,132,132,132,132,502,"66,236",2021-03-24
858,132,126,130,131,"8,507","1,102,707",2021-03-23
859,132,130,130,131,"1,484","194,858",2021-03-22
860,132,125,129,129,"18,197","2,346,285",2021-03-19
861,129,125,129,126,"23,285","2,923,103",2021-03-18
862,129,128,129,128,"13,181","1,691,749",2021-03-17
863,134,130,133,130,"12,171","1,618,423",2021-03-16
864,131,130,130,131,"2,808","365,610",2021-03-15
865,130,129,130,129,"1,642","213,128",2021-03-12
866,133,129,130,129,"7,393","956,522",2021-03-11
867,133,129,132,133,"6,585","854,730",2021-03-10
868,132,131,131,132,"1,393","182,826",2021-03-09
869,131,129,130,129,"9,327","1,204,920",2021-03-05
870,130,129,129,129,"51,314","6,624,419",2021-03-04
871,130,128,130,130,"1,223","158,988",2021-03-03
872,130,130,130,130,251,"32,630",2021-03-02
873,130,128,130,129,"7,587","977,536",2021-03-01
874,132,129,132,130,"8,331","1,083,849",2021-02-26
875,130,129,129,129,"13,240","1,710,113",2021-02-25
876,132,129,132,130,"69,111","8,980,900",2021-02-24
877,135,130,132,132,"7,511","986,951",2021-02-23
878,140,132,140,132,"20,289","2,717,354",2021-02-22
879,140,140,140,140,"12,888","1,804,082",2021-02-19
880,140,130,130,138,"81,278","11,081,626",2021-02-18
881,130,125,128,130,"683,906","88,671,909",2021-02-17
882,129,125,129,125,"9,261","1,162,185",2021-02-16
883,125,124,125,125,"5,115","638,835",2021-02-15
884,129,125,126,125,"127,150","15,894,199",2021-02-11
885,129,123,129,124,"5,355","666,101",2021-02-10
886,127,125,127,125,"33,820","4,237,500",2021-02-09
887,125,125,125,125,"80,000","10,000,000",2021-02-08
888,126,124,126,124,"91,300","11,479,920",2021-02-03
889,124,124,124,124,"88,710","11,000,040",2021-02-01
890,123,123,123,123,"72,803","8,955,034",2021-01-29
891,128,125,125,125,"41,438","5,183,464",2021-01-28
892,128,128,128,128,"1,500","192,000",2021-01-26
893,125,125,125,125,"17,603","2,200,375",2021-01-25
894,126,121,126,124,"16,229","2,012,146",2021-01-22
895,130,126,130,126,"39,772","5,011,631",2021-01-21
896,123,123,0,0,"8,300,000","1,017,082,000",2021-01-20
897,130,130,130,130,"1,500","194,985",2021-01-19
898,126,126,126,126,"71,400","8,996,400",2021-01-18
899,126,120,125,124,"35,915","4,455,454",2021-01-15
900,125,125,125,125,"37,367","4,670,875",2021-01-14
901,130,125,129,125,"51,100","6,401,995",2021-01-13
902,130,130,130,130,11,"1,430",2021-01-12
903,130,125,130,126,"5,068","639,189",2021-01-11
904,122,122,0,0,"11,500,000","1,404,150,000",2021-01-11
905,128,128,128,128,550,"70,400",2021-01-08
906,130,126,128,130,"86,054","10,843,125",2021-01-07
907,128,128,128,128,415,"53,120",2021-01-06
908,130,126,126,130,"123,803","15,649,896",2020-12-31
909,130,126,126,126,"162,220","20,499,720",2020-12-30
910,130,126,126,130,"656,743","85,107,642",2020-12-28
911,120,120,0,0,"19,800,000","2,376,000,000",2020-12-28
912,131,130,130,130,"7,504","979,099",2020-12-25
913,131,130,130,130,"63,445","8,251,479",2020-12-24
914,131,131,131,131,1,131,2020-12-23
915,131,130,130,130,"14,413","1,873,871",2020-12-22
916,130,130,130,130,7,909,2020-12-21
917,130,130,130,130,80,"10,398",2020-12-18
918,131,130,130,130,"1,176","152,945",2020-12-17
919,130,130,130,130,"2,004","260,520",2020-12-16
920,131,130,130,130,"1,647","214,201",2020-12-15
921,121,121,121,121,"8,490","1,027,290",2020-12-14
922,130,128,128,130,"2,850","368,750",2020-12-11
923,129,120,129,120,639,"76,860",2020-12-09
924,129,129,129,129,130,"16,770",2020-12-08
925,130,130,130,130,124,"16,108",2020-12-04
926,132,129,129,132,"1,100","144,900",2020-12-03
927,132,131,132,131,210,"27,660",2020-12-01
928,132,132,132,132,10,"1,320",2020-11-30
929,132,132,132,132,100,"13,200",2020-11-27
930,133,132,132,133,900,"119,500",2020-11-25
931,134,131,132,132,"1,200","158,465",2020-11-24
932,132,132,132,132,710,"93,720",2020-11-23
933,134,133,133,133,624,"83,142",2020-11-20
934,130,130,130,130,280,"36,400",2020-11-19
935,130,130,130,130,100,"13,000",2020-11-18
936,134,134,134,134,200,"26,798",2020-11-17
937,134,134,134,134,100,"13,399",2020-11-12
938,133,125,125,128,"7,950","1,006,400",2020-11-11
939,122,121,121,121,"2,500","303,000",2020-11-10
940,134,127,134,128,475,"62,250",2020-11-09
941,137,135,137,135,"1,500","203,500",2020-11-06
942,141,137,141,138,609,"85,207",2020-11-05
943,158,135,149,141,"2,874","412,875",2020-11-04
944,150,131,131,141,"3,160","447,003",2020-11-03
945,131,129,129,131,"12,662","1,657,722",2020-11-02
946,128,113,113,114,"190,889","21,682,443",2020-10-30
947,113,113,113,113,10,"1,130",2020-10-29
948,113,113,113,113,"50,000","5,650,000",2020-10-28
949,113,113,113,113,"14,777","1,669,801",2020-10-26
950,113,108,108,113,"24,849","2,760,701",2020-10-23
951,111,110,111,110,"30,875","3,396,452",2020-10-22
952,113,113,113,113,"5,772,212","652,259,956",2020-10-20
953,114,114,114,114,"15,100","1,713,850",2020-10-19
954,114,108,108,112,"37,757","4,246,750",2020-10-14
955,112,112,112,112,10,"1,120",2020-10-13
956,113,113,113,113,70,"7,910",2020-10-12
957,113,111,111,113,"19,115","2,157,995",2020-10-09
958,108,108,108,108,"1,000","108,000",2020-10-08
959,113,108,108,113,"16,000","1,806,366",2020-10-07
960,113,110,110,113,"19,883","2,241,475",2020-10-06
961,114,108,108,113,"29,057","3,210,620",2020-10-05
962,113,107,113,112,"24,702","2,767,814",2020-10-02
963,113,108,111,113,"25,005","2,825,049",2020-10-01
964,110,108,110,109,"53,096","5,790,620",2020-09-30
965,112,110,112,111,"29,736","3,310,542",2020-09-29
966,116,112,116,116,"23,849","2,729,258.00",2020-09-28
967,116,116,116,116,"10,000","1,158,000.00",2020-09-24
968,121,113,113,116,"78,180","9,063,880.00",2020-09-23
969,116,115,115,115,"20,000","2,303,000.00",2020-09-21
970,116,115,115,116,"15,050","1,738,250.00",2020-09-18
971,116,115,115,116,"25,050","2,898,250.00",2020-09-17
972,115,112,112,115,"10,005","1,153,560.00",2020-09-16
973,116,112,112,116,"24,204","2,799,415.20",2020-09-15
974,116,110,113,116,"59,782","6,826,251.00",2020-09-11
975,116,113,113,115,623,"70,408",2020-09-10
976,113,113,113,113,"1,768","199,784.00",2020-09-08
977,116,116,116,116,"22,000","2,552,000.00",2020-09-04
978,115,115,115,115,"46,499","5,347,255.01",2020-09-03
979,117,111,115,115,"28,242","3,248,233.91",2020-09-02
980,115,114,114,115,"29,493","3,381,440.50",2020-09-01
981,113,113,113,113,1,113.00,2020-08-31
982,114,114,114,114,"9,000","1,026,000.00",2020-08-27
983,110,110,110,110,"8,849","973,390.00",2020-08-26
984,114,110,110,110,112,"12,324.00",2020-08-25
985,115,114,115,114,"9,533","1,086,782.00",2020-08-24
986,115,115,115,115,937,"107,755.00",2020-08-21
987,115,111,111,115,"10,869","1,248,800.00",2020-08-19
988,119,119,119,119,1,118.97,2020-08-18
989,120,110,110,113,"31,128","3,530,330.00",2020-08-17
990,120,120,120,120,1,119.90,2020-08-14
991,119,119,119,119,"5,690","676,938.30",2020-08-13
992,119,116,116,119,"241,234","28,700,346.00",2020-08-12
993,125,115,115,117,"5,843","681,955.00",2020-08-11
994,115,115,115,115,"4,431","509,565.00",2020-08-10
995,113,113,113,113,"25,400","2,870,190.00",2020-08-07
996,113,109,109,110,"45,158","4,953,920.66",2020-08-05
997,109,108,108,109,"18,644","2,029,480.20",2020-08-04
998,109,109,109,109,"7,536","821,224.00",2020-08-03
999,108,102,102,108,"421,780","45,545,134.45",2020-07-29
1000,109,109,109,109,14,"1,526.00",2020-07-24
1001,109,109,109,109,100,"10,900.00",2020-07-23
1002,102,102,102,102,"1,000","102,050.00",2020-07-22
1003,110,110,110,110,"1,000","110,000.00",2020-07-21
1004,110,110,110,110,40,"4,400.00",2020-07-20
1005,113,112,112,112,"1,108","124,588.10",2020-07-17
1006,113,112,112,113,61,"6,837.50",2020-07-16
1007,113,112,113,113,"2,900","327,049.00",2020-07-09
1008,114,103,103,113,"80,165","9,059,212.50",2020-07-07
1009,113,109,109,112,"80,400","9,033,339.20",2020-07-06
1010,110,104,110,104,"7,000","733,400.00",2020-07-01
1011,112,106,112,112,"369,600","41,345,502.00",2020-06-30
1012,112,108,112,112,"10,109","1,111,999.30",2020-06-29
1013,113,110,113,110,593,"65,494.70",2020-06-26
1014,114,113,114,113,20,"2,266.00",2020-06-23
1015,114,114,114,114,"5,000","569,200.00",2020-06-22
1016,116,113,115,114,"89,159","10,147,271.50",2020-06-19
1017,115,110,110,114,"128,204","14,539,688.70",2020-06-18
1018,112,112,112,112,"3,000","335,700.00",2020-06-17
1019,116,113,116,115,"2,000","229,000.00",2020-06-16
1020,123,118,123,118,"2,849","341,182.00",2020-06-15
