№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
490,569,555,565,561,"1,988","1,118,167",2023-05-25
491,569,565,566,569,"2,461","1,392,177",2023-05-24
492,569,550,560,566,"11,870","6,605,887",2023-05-23
493,570,550,570,560,"11,472","6,365,362",2023-05-22
494,574,550,573,568,"44,369","24,614,619",2023-05-19
495,576,572,575,575,"13,172","7,571,993",2023-05-18
496,577,545,576,550,"28,319","15,898,492",2023-05-17
497,580,575,580,577,"19,630","11,334,685",2023-05-16
498,585,576,585,580,"18,722","10,866,496",2023-05-15
499,589,585,589,586,"4,059","2,384,967",2023-05-12
500,589,580,580,588,"7,820","4,555,173",2023-05-11
501,590,585,590,585,"23,254","13,659,893",2023-05-10
502,599,590,590,594,"4,501","2,671,013",2023-05-09
503,600,570,599,599,"77,569","45,884,116",2023-05-08
504,600,596,599,596,"120,942","72,125,326",2023-05-05
505,600,570,597,600,"97,304","57,989,256",2023-05-04
506,599,596,599,596,"25,093","14,981,554",2023-05-03
507,596,592,595,596,"36,703","21,851,195",2023-05-02
508,602,595,600,599,"37,628","22,525,476",2023-05-01
509,605,601,601,604,"2,756","1,662,035",2023-04-28
510,602,598,600,598,"4,502","2,698,533",2023-04-27
511,601,597,600,601,"5,095","3,054,813",2023-04-26
512,600,590,600,599,"4,710","2,808,261",2023-04-25
513,604,595,604,599,"2,778","1,669,035",2023-04-24
514,605,590,604,602,"8,849","5,300,797",2023-04-21
515,605,600,605,604,"4,779","2,873,599",2023-04-20
516,600,591,595,595,"45,319","26,937,842",2023-04-19
517,603,591,598,594,"9,221","5,478,867",2023-04-18
518,605,590,604,598,"10,499","6,310,168",2023-04-17
519,614,585,585,594,"5,816","3,453,538",2023-04-14
520,585,580,585,582,"109,639","63,996,044",2023-04-13
521,597,580,597,585,"39,255","23,100,139",2023-04-12
522,622,596,620,602,"17,286","10,503,279",2023-04-11
523,650,622,630,629,"16,662","10,528,082",2023-04-10
524,639,607,639,629,"13,512","8,495,049",2023-04-07
525,669,649,666,657,"14,391","9,488,979",2023-04-06
526,670,666,668,667,"24,171","16,164,459",2023-04-05
527,672,668,671,669,"14,278","9,557,286",2023-04-04
528,678,668,670,670,"6,659","4,467,990",2023-04-03
529,678,670,678,671,"3,976","2,671,843",2023-03-31
530,677,670,670,671,"5,740","3,846,975",2023-03-30
531,678,669,669,671,"8,444","5,664,450",2023-03-29
532,675,669,675,670,"7,276","4,888,617",2023-03-28
533,680,670,680,677,"4,447","3,009,108",2023-03-27
534,680,668,668,676,"11,636","7,787,930",2023-03-24
535,665,665,665,665,"1,348","896,464",2023-03-23
536,680,652,665,657,"13,694","9,038,025",2023-03-22
537,680,660,677,675,"8,092","5,428,418",2023-03-21
538,683,660,670,677,"23,980","16,111,462",2023-03-20
539,670,661,670,670,"3,237","2,166,555",2023-03-17
540,671,658,671,669,"7,096","4,741,936",2023-03-16
541,681,670,678,675,"3,444","2,325,828",2023-03-15
542,683,678,680,681,"12,339","8,384,746",2023-03-14
543,683,678,683,681,"17,374","11,850,440",2023-03-13
544,683,678,683,678,"13,192","8,962,383",2023-03-10
545,683,682,683,683,"1,489","1,016,864",2023-03-09
546,684,681,684,681,"22,061","15,047,415",2023-03-07
547,687,683,687,684,"13,397","9,166,552",2023-03-06
548,687,680,685,681,"26,603","18,129,419",2023-03-03
549,688,683,688,684,"16,448","11,258,080",2023-03-02
550,688,680,688,687,"17,834","12,200,616",2023-03-01
551,688,687,687,688,"21,082","14,472,121",2023-02-28
552,690,681,690,687,"25,376","17,476,335",2023-02-27
553,720,652,652,681,"50,070","33,622,912",2023-02-24
554,644,632,640,640,"29,106","18,628,895",2023-02-20
555,630,620,620,630,"29,795","18,735,642",2023-02-17
556,623,619,619,620,"7,424","4,598,617",2023-02-16
557,624,618,618,623,"2,202","1,367,011",2023-02-15
558,624,610,624,619,"8,838","5,466,122",2023-02-14
559,627,621,627,625,"6,013","3,761,771",2023-02-13
560,627,626,627,626,"6,802","4,261,182",2023-02-10
561,629,627,629,627,"3,044","1,909,988",2023-02-09
562,638,630,638,631,"5,847","3,691,609",2023-02-08
563,645,634,645,639,"12,763","8,164,418",2023-02-07
564,645,640,641,640,"8,208","5,255,090",2023-02-06
565,645,641,644,643,"17,184","11,051,482",2023-02-03
566,645,635,635,644,"10,228","6,569,129",2023-02-02
567,644,635,635,636,"3,844","2,444,576",2023-02-01
568,640,630,636,636,"3,390","2,145,236",2023-01-31
569,647,631,634,635,"4,614","2,928,964",2023-01-30
570,650,629,635,638,"7,251","4,580,297",2023-01-27
571,643,625,625,638,"11,650","7,382,220",2023-01-26
572,640,624,624,639,"15,100","9,571,614",2023-01-25
573,630,624,630,626,"25,552","15,992,868",2023-01-24
574,630,624,630,625,"19,923","12,458,769",2023-01-23
575,650,630,650,630,"1,855","1,192,055",2023-01-20
576,650,631,631,648,"12,933","8,324,861",2023-01-19
577,642,621,622,632,"14,400","9,195,972",2023-01-18
578,650,619,640,620,"15,724","10,101,023",2023-01-17
579,649,613,649,645,"3,811","2,357,368",2023-01-16
580,650,622,625,650,"13,141","8,366,531",2023-01-13
581,635,612,613,624,"4,074","2,524,330",2023-01-12
582,644,603,624,633,"10,939","6,843,371",2023-01-11
583,630,624,624,630,"3,987","2,495,184",2023-01-10
584,623,615,620,617,"5,217","3,223,443",2023-01-09
585,624,617,620,622,"2,702","1,673,915",2023-01-06
586,623,618,618,620,"3,358","2,084,324",2023-01-05
587,624,617,624,623,"2,314","1,440,941",2023-01-04
588,625,602,602,619,"4,665","2,867,592",2023-01-03
589,630,601,630,602,"4,650","2,823,283",2023-01-02
590,670,596,601,655,"87,969","56,278,865",2022-12-30
591,620,600,601,605,"30,379","18,371,658",2022-12-28
592,624,600,603,610,"32,834","19,987,386",2022-12-27
593,610,600,608,601,"13,521","8,143,649",2022-12-26
594,610,603,609,604,"5,491","3,325,550",2022-12-23
595,609,600,608,609,"8,092","4,919,021",2022-12-22
596,609,600,608,601,"7,593","4,590,821",2022-12-21
597,608,601,601,608,"3,023","1,825,607",2022-12-20
598,627,601,605,608,"9,007","5,457,920",2022-12-19
599,628,600,600,605,"3,171","1,918,638",2022-12-16
600,630,600,603,605,"11,779","7,119,685",2022-12-15
601,630,600,605,610,"7,372","4,472,161",2022-12-14
602,645,600,610,600,"11,102","6,744,721",2022-12-13
603,691,600,691,645,"18,161","11,908,762",2022-12-12
604,693,596,607,690,"51,072","32,457,331",2022-12-09
605,606,599,600,602,"10,989","6,604,139",2022-12-08
606,606,599,606,603,"8,314","5,019,870",2022-12-07
607,608,591,608,595,"3,014","1,802,291",2022-12-06
608,609,585,609,591,"5,404","3,232,994",2022-12-05
609,609,609,609,609,547,"333,098",2022-12-02
610,609,600,608,607,"6,424","3,902,967",2022-12-01
611,609,590,590,592,"28,163","16,762,779",2022-11-30
612,596,580,580,590,"5,029","2,956,320",2022-11-29
613,596,560,590,581,"19,936","11,561,592",2022-11-28
614,600,590,600,591,"32,064","18,996,276",2022-11-25
615,612,600,609,600,"17,706","10,694,104",2022-11-23
616,611,609,610,610,"8,036","4,897,497",2022-11-22
617,612,609,610,610,"20,408","12,450,469",2022-11-21
618,612,610,612,612,"10,178","6,219,364",2022-11-18
619,660,608,659,625,"34,873","21,970,586",2022-11-17
620,698,665,672,669,"11,322","7,590,005",2022-11-16
621,699,672,680,672,"5,478","3,712,879",2022-11-15
622,700,670,700,672,"13,844","9,444,939",2022-11-14
623,704,670,690,701,"20,979","14,582,233",2022-11-11
624,707,680,700,700,"45,154","31,479,200",2022-11-10
625,704,700,701,701,"6,963","4,882,222",2022-11-09
626,707,701,701,701,"14,662","10,274,269",2022-11-08
627,707,690,693,701,"11,543","8,069,530",2022-11-07
628,708,687,695,704,"10,737","7,508,685",2022-11-04
629,706,689,700,695,"15,158","10,566,987",2022-11-03
630,708,699,700,701,"29,551","20,693,802",2022-11-02
631,709,699,709,703,"7,559","5,311,985",2022-11-01
632,710,695,700,699,"25,398","17,781,443",2022-10-31
633,717,695,704,710,"14,442","10,161,137",2022-10-28
634,718,698,700,704,"19,520","13,709,049",2022-10-27
635,720,699,720,707,"20,086","14,287,953",2022-10-26
636,742,701,741,713,"22,513","16,297,820",2022-10-25
637,744,733,733,741,"18,312","13,509,732",2022-10-24
638,750,720,746,733,"28,909","21,370,812",2022-10-21
639,741,637,719,665,"120,843","79,258,770",2022-10-20
640,839,750,839,750,"68,797","52,193,936",2022-10-19
641,999,882,999,882,"97,400","86,661,185",2022-10-18
642,"1,178",950,"1,178","1,038","351,739","401,442,304",2022-10-17
643,"1,025",970,"1,025","1,025","189,148","192,184,760",2022-10-14
644,892,801,801,892,"92,032","81,478,721",2022-10-13
645,780,741,780,776,"249,819","194,344,419",2022-10-12
646,679,665,678,678,"98,934","66,919,940",2022-10-11
